location name,proximity,river/water-body name,nws shef id,location type,usgs id,latitude,longitude,wfo,rfc,state,county,wrr,timezone,inundation,elevation,action stage,flood stage,moderate flood stage,major flood stage,flood stage unit,coeid,hydrograph page,pedts,in service,hemisphere,low water threshold value / units,forecast status,display low water impacts,low flow display,give data attribution,attribution wording,fema wms,probabilistic site,weekly chance probabilistic enabled,short-term probabilistic enabled,chance of exceeding probabilistic enabled,nrldb vertical datum name,nrldb vertical datum,navd88 vertical datum,ngvd29 vertical datum,msl vertical datum,other vertical datum
La Salle,near,Illinois River,lsli2,River Stage/Flow Location,4.11925E+14,41.323611,89.110833,lot,ncrfc,il,99,Upper Mississippi Region,CST,No,430,19,20,27,31,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=lot&gage=lsli2,hgirg,Yes,W,8.7 Feet,Year-round,Yes,No,Yes,US Army Corps of Engineers,Yes,Yes,Yes,No,Yes,NGVD1929,430,,430,,
Bellevue,near,Ground Water,buvo1,River Stage/Flow Location,4.11819E+14,41.3051,82.7276,cle,ohrfc,oh,43,Great Lakes Region,EST,No,,0,0,0,0,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=cle&gage=buvo1,hgirg,Yes,W,-9999 Feet,Data Point,No,No,Yes,US Geological Survey,No,No,N/A,N/A,N/A,NAVD88,,,,,
Warren,at,Mahoning River,wrno1,River Stage/Flow Location,4.11402E+14,41.233889,80.823333,cle,ohrfc,oh,155,Ohio Region,EST,No,,7,10,11,12.5,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=cle&gage=wrno1,hgirg,Yes,W,-9999 Feet,High Water,No,No,No,US Geological Survey,Yes,Yes,Yes,Yes,Yes,,855.66,,,,855.66 ft
Lock 1 Outlet to Ohio and Erie Canal,above,Little Cuyahoga River,ecao1,River Stage/Flow Location,4.10433E+14,41.075833,81.523611,cle,ohrfc,oh,153,Great Lakes Region,EST,No,,0,0,0,0,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=cle&gage=ecao1,hgirg,Yes,W,-9999 Feet,Data Point,No,No,No,US Geological Survey,No,No,N/A,N/A,N/A,NAVD88,952.73,,,,
Barber Road near Barberton,at,Wolf Creek (Summit),bwfo1,River Stage/Flow Location,4.10204E+14,41.0344,81.6088,cle,ohrfc,oh,153,Ohio Region,EST,No,,0,0,0,0,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=cle&gage=bwfo1,hgirz,Yes,W,-9999 Feet,Data Point,No,No,Yes,US Geological Survey,No,No,N/A,N/A,N/A,NAVD88,951.43,951.43,,,
Long Lake Feeder to Ohio and Erie Canal,above,Tuscarawas River,eclo1,Stage/Flow and Precipitation Location,4.10121E+14,41.022556,81.55067,cle,ohrfc,oh,153,Great Lakes Region,EST5,No,,0,0,0,0,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=cle&gage=eclo1,hgirg,Yes,W,0 Feet,Data Point,No,No,No,US Geological Survey,No,No,N/A,N/A,N/A,NAVD88,960.31,,,,
Outlet O&amp;E Canal,at,Wolf Creek (Summit),ewao1,Stage/Flow and Precipitation Location,4.10014E+14,41.003889,81.607222,cle,ohrfc,oh,153,Ohio Region,EST,No,,13,19.5,22.5,25,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=cle&gage=ewao1,hgirg,Yes,W,-9999 Feet,Data Point,No,No,Yes,US Geological Survey,Yes,No,N/A,N/A,N/A,NAVD88,953.22,,,,
Buckeye Lake near Watkins Island,at,South Fork Licking River (OH),bclo1,River Stage/Flow Location,3.9554E+14,39.927778,82.487778,iln,ohrfc,oh,89,Ohio Region,EST,No,0,892.2,0,0,0,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=iln&gage=bclo1,hpirg,Yes,W,-9999 Feet,No routine,No,No,Yes,US Geological Survey,No,No,N/A,N/A,N/A,NGVD29,,,0,,
Commerce City,near,Sand Creek (CO),sacc2,River Stage/Flow Location,3.94839E+14,39.811,104.9516,bou,mbrfc,co,1,Missouri Region,MST,No,5120,11,12,13,14,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=bou&gage=sacc2,hgirg,Yes,W,-9999 Feet,Data Point,No,No,Yes,US Geological Survey,Yes,No,N/A,N/A,N/A,NGVD29,5120,,5120,,
Saverton Lock and Dam 22,at,Mississippi River,svrm7,River Stage/Flow Location,3.9381E+14,39.63457,91.248203,lsx,ncrfc,mo,173,Upper Mississippi Region,CST,No,,14,16,20,24,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=lsx&gage=svrm7,htir2,Yes,W,-9999 Feet,Year-round,No,No,Yes,US Army Corps of Engineers,Yes,Yes,Yes,No,Yes,Datum of 1912,446.1,,,,446.1 ft
Belleville Lock,at,Ohio River,bevw2,River Stage/Flow Location,3.90707E+14,39.119017,81.737869,rlx,ohrfc,wv,107,Ohio Region,EST,No,548 ft,33,35,38,45,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=rlx&gage=bevw2,htirg,Yes,W,-9999 Feet,Year-round,Yes,No,Yes,US Corps of Engineers,Yes,Yes,Yes,Yes,Yes,NGVD 29,548,,548 ft,,
Hawks Nest,below,New River,hnnw2,River Stage/Flow Location,3.80649E+14,38.11372,81.142327,rlx,ohrfc,wv,19,Ohio Region,EST,No,,0,0,0,0,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=rlx&gage=hnnw2,hgirg,Yes,W,-9999 Feet,Data Point,No,No,Yes,US Geological Survey,Yes,No,N/A,N/A,N/A,NAVD88,734.95,734.95 ft,,,
Indian Creek Road,at,San Antonio Creek,qsac1,River Stage/Flow Location,3.73507E+14,37.585278,121.789167,mtr,cnrfc,ca,1,California Region,PST,No,520 ft,0,0,0,0,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=mtr&gage=qsac1,hgirg,Yes,W,-9999 Feet,No routine,No,No,Yes,US Geological Survey,No,No,N/A,N/A,N/A,NGVD 1929,520,,520 ft,,
Wharf Creek near Hudgins VA,above,Piankatank River,wckv2,River Stage/Flow Location,3.72934E+14,37.492592,76.309926,akq,marfc,va,115,Mid Atlantic Region,EST,No,,0,0,0,0,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=akq&gage=wckv2,hmirg,No,W,-9999 Feet,No routine,No,No,Yes,US Geological Survey,Yes,No,N/A,N/A,N/A,NAVD88,0,,,,
Coyote Creek,other,San Francisco Bay,ryac1,River Stage/Flow Location,3.7275E+14,37.463828,122.024156,mtr,cnrfc,ca,85,California Region,PST,No,,0,0,0,0,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=mtr&gage=ryac1,hgirg,Yes,W,-9999 Feet,No routine,No,No,Yes,US Geological Survey,No,No,N/A,N/A,N/A,,,,,,
Cape Charles Harbor at Cape Charles VA,at,Chesapeake Bay,cpcv2,River Stage/Flow Location,3.71554E+14,37.264956,76.017323,akq,marfc,va,131,Mid Atlantic Region,EST,No,,0,0,0,0,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=akq&gage=cpcv2,hmirg,No,W,-9999 Feet,No routine,No,No,Yes,US Geological Survey,Yes,No,N/A,N/A,N/A,NAVD88,0,,,,
Crown Point at Norfolk,at,Elizabeth River,ercv2,River Stage/Flow Location,3.65123E+14,36.856498,76.228623,akq,serfc,va,710,Mid Atlantic Region,EST,No,,0,0,0,0,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=akq&gage=ercv2,hmirg,No,W,-9999 Feet,Data Point,No,No,Yes,US Geological Survey,Yes,No,N/A,N/A,N/A,NAVD88,0,,,,
The Hague at Pedestrian Bridge,at,Elizabeth River,hagv2,River Stage/Flow Location,3.65119E+14,36.855265,76.296158,akq,marfc,va,710,Mid Atlantic Region,EST,No,,4,4.5,5.5,6.5,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=akq&gage=hagv2,hmirg,No,W,-1 Feet,No routine,No,No,Yes,US Geological Survey,Yes,No,N/A,N/A,N/A,NAVD88,0,-1.77,,,
Chesapeake VA,at,Elizabeth River,nmwv2,River Stage/Flow Location,3.64347E+14,36.729772,76.310355,akq,serfc,va,550,South Atlantic-Gulf Region,EST,No,,0,0,0,0,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=akq&gage=nmwv2,hmirg,No,W,-9999 Feet,Data Point,No,No,Yes,US Geological Survey,No,No,N/A,N/A,N/A,NAVD88,0,,,,
OUTER BANK CENTER FOR WILDLIFE EDUCATION IN COROLLA,near,Currituck Sound,obcn7,River Stage/Flow Location,3.62228E+14,36.374444,75.834444,akq,serfc,nc,53,South Atlantic-Gulf Region,EST,No,,0,0,0,0,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=akq&gage=obcn7,hgirg,Yes,W,-9999 Feet,Data Point,No,No,Yes,US Geological Survey,Yes,No,N/A,N/A,N/A,,0,0,,,
Sound Park Public Boat Access,at,Currituck Sound,sndn7,River Stage/Flow Location,3.62228E+14,36.0946,75.7981,akq,serfc,nc,53,South Atlantic-Gulf Region,EST,No,,0,0,0,0,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=akq&gage=sndn7,hgirg,Yes,W,-9999 Feet,No routine,No,No,No,US Geological Survey,Yes,No,N/A,N/A,N/A,,0,,,,
McClellanville (IN MLLW),near,Skrine Creek,scms1,River Stage/Flow Location,3.30428E+14,33.074444,79.363333,chs,serfc,sc,19,South Atlantic-Gulf Region,EST,No,-1.647,0,0,0,0,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=chs&gage=scms1,hgirg,Yes,W,-9999 Feet,Data Point,No,No,Yes,US Geological Survey,Yes,No,N/A,N/A,N/A,MLLW,0,-2.641,-1.647,-2.446,-5.01
Biloxi Bay at Point Cadet Harbor,at,Tide Station (LIX),pchm6,River Stage/Flow Location,3.02318E+14,30.388333,88.857222,lix,lmrfc,ms,47,South Atlantic-Gulf Region,CST,No,,0,0,0,0,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=lix&gage=pchm6,hgirg,Yes,W,-9999 Feet,No routine,No,No,Yes,US Geological Survey,Yes,No,N/A,N/A,N/A,,0,,,,
Gulfport Lighthouse,at,Mississippi Sound,gplm6,River Stage/Flow Location,3.01912E+14,30.318611,88.972222,lix,lmrfc,ms,47,South Atlantic-Gulf Region,CST,No,,0,0,0,0,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=lix&gage=gplm6,hgirg,Yes,W,-9999 Feet,No routine,No,No,Yes,US Geological Survey,No,No,N/A,N/A,N/A,,0,,,,
Round Island near Pascagoula,at,Mississippi Sound,rism6,River Stage/Flow Location,3.01849E+14,30.308056,88.583889,lix,lmrfc,ms,59,South Atlantic-Gulf Region,CST,No,,0,0,0,0,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=lix&gage=rism6,hgirg,Yes,W,-9999 Feet,No routine,No,No,Yes,US Geological Survey,Yes,No,N/A,N/A,N/A,,,,,,
East Ship Island near Biloxi,at,Mississippi Sound,esim6,River Stage/Flow Location,3.01527E+14,30.254444,88.868889,lix,lmrfc,ms,47,South Atlantic-Gulf Region,CST,No,,0,0,0,0,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=lix&gage=esim6,hgirg,Yes,W,-9999 Feet,No routine,No,No,Yes,US Geological Survey,No,No,N/A,N/A,N/A,,0,,,,
Merrill Shell Bank Lighthouse,at,Mississippi Sound,msbm6,River Stage/Flow Location,3.01429E+14,30.238056,89.242778,lix,lmrfc,ms,47,South Atlantic-Gulf Region,CST,No,,0,0,0,0,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=lix&gage=msbm6,hgirg,Yes,W,-9999 Feet,No routine,No,No,Yes,US Geological Survey,No,No,N/A,N/A,N/A,,,,,,
Maurepas,near,Coastal Reference Monitoring System,dnal1,River Stage/Flow Location,3.01324E+14,30.223333,90.64,lix,lmrfc,la,5,South Atlantic-Gulf Region,CST,No,,0,0,0,0,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=lix&gage=dnal1,hgirg,Yes,W,-9999 Feet,No routine,No,No,Yes,US Geological Survey,Yes,No,N/A,N/A,N/A,NAVD88,-0.55,,,,
Mid-Lake,at,Lake Pontchartrain,mdll1,River Stage/Flow Location,3.012E+14,30.199444,90.1225,lix,lmrfc,la,103,South Atlantic-Gulf Region,CST,No,,0,0,0,0,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=lix&gage=mdll1,hgirg,Yes,W,-9999 Feet,No routine,No,No,Yes,US Geological Survey,No,No,N/A,N/A,N/A,NAVD 1988,0,,,,
CSX Railroad near Claiborne,near,Pearl River,epcm6,River Stage/Flow Location,3.01141E+14,30.194722,89.534167,lix,lmrfc,ms,45,South Atlantic-Gulf Region,CST,No,,0,0,0,0,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=lix&gage=epcm6,hgirg,Yes,W,-9999 Feet,No routine,No,No,Yes,US Geological Survey,Yes,No,N/A,N/A,N/A,NAVD88,0,,,,
St. Joseph Island Lighthouse,at,Mississippi Sound,sjim6,River Stage/Flow Location,3.01104E+14,30.190833,89.422222,lix,lmrfc,ms,45,South Atlantic-Gulf Region,CST,No,,0,0,0,0,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=lix&gage=sjim6,hgirg,Yes,W,-9999 Feet,No routine,No,No,Yes,US Geological Survey,Yes,No,N/A,N/A,N/A,,,,,,
Slidell at Rigolets on U S Hwy 90,other,Lake Pontchartrain,rfpl1,River Stage/Flow Location,3.01001E+14,30.166944,89.740556,lix,lmrfc,la,71,South Atlantic-Gulf Region,CST,No,,0,0,0,0,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=lix&gage=rfpl1,hgirg,Yes,W,-9999 Feet,No routine,No,No,Yes,US Geological Survey,No,No,N/A,N/A,N/A,,,,,,
Grand Pass,at,Mississippi Sound,grpl1,River Stage/Flow Location,3.00722E+14,30.122778,89.250278,lix,lmrfc,la,87,South Atlantic-Gulf Region,CST,No,,0,0,0,0,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=lix&gage=grpl1,hgirg,Yes,W,-9999 Feet,No routine,No,No,Yes,US Geological Survey,No,No,N/A,N/A,N/A,NAVD88,-0.97,,,,
Garyville,near,Coastal Reference Monitoring System,grvl1,River Stage/Flow Location,3.00602E+14,30.100556,90.630833,lix,lmrfc,la,95,South Atlantic-Gulf Region,CST,No,,0,0,0,0,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=lix&gage=grvl1,hgirg,Yes,W,-9999 Feet,No routine,No,No,Yes,US Geological Survey,Yes,No,N/A,N/A,N/A,NAVD88,-0.49,,,,
Davis Pond Freshwater Diversion/Boutte,at,Barataria Bay and Waterway,dpdl1,River Stage/Flow Location,2.95501E+14,29.916944,90.317778,lix,lmrfc,la,89,Lower Mississippi Region,CST,No,,0,0,0,0,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=lix&gage=dpdl1,hgirg,Yes,W,-9999 Feet,No routine,No,No,Yes,US Geological Survey,No,No,N/A,N/A,N/A,NAVD88,-7.1,-7.1,,,
Caernarvon Outfall Channel near Caernarvon,at,Breton Sound Basin,cocl1,River Stage/Flow Location,2.95124E+14,29.853611,89.907778,lix,lmrfc,la,75,South Atlantic-Gulf Region,CST,No,,0,0,0,0,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=lix&gage=cocl1,hgirg,Yes,W,-9999 Feet,No routine,No,No,Yes,US Geological Survey,No,No,N/A,N/A,N/A,NAVD88,,,,,
Gibson,near,Coastal Reference Monitoring System,gibl1,River Stage/Flow Location,2.92952E+14,29.497778,90.948056,lix,lmrfc,la,109,South Atlantic-Gulf Region,CST,No,,0,0,0,0,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=lix&gage=gibl1,hgirg,Yes,W,-9999 Feet,No routine,No,No,Yes,US Geological Survey,No,No,N/A,N/A,N/A,NAVD88,-0.91,,,,
Magnolia,near,Coastal Reference Monitoring System,mnll1,River Stage/Flow Location,2.92952E+14,29.497778,89.760556,lix,lmrfc,la,75,South Atlantic-Gulf Region,CST,No,,0,0,0,0,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=lix&gage=mnll1,hgirg,Yes,W,-9999 Feet,No routine,No,No,Yes,US Geological Survey,No,No,N/A,N/A,N/A,NAVD88,-1.22,,,,
Wilkinson Bayou Cutoff,at,Wilkinson Bay,wbcl1,River Stage/Flow Location,2.92939E+14,29.493889,-89.912222,lix,lmrfc,la,75,South Atlantic-Gulf Region,CST,No,,0,0,0,0,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=lix&gage=wbcl1,hgirg,Yes,W,-9999 Feet,No routine,No,No,Yes,US Geological Survey,No,No,N/A,N/A,N/A,NAD83,,,,,
Bay Dosgris near Galliano,at,Barataria Bay and Waterway,dosl1,River Stage/Flow Location,2.928E+14,29.466667,90.1,lix,lmrfc,la,51,Lower Mississippi Region,CST,No,,0,0,0,0,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=lix&gage=dosl1,hpirg,Yes,W,-9999 Feet,No routine,No,No,Yes,US Geological Survey,No,No,N/A,N/A,N/A,NAVD88,-4.22,,,,
Grand Terre Island,near,Barataria Bay and Waterway,gtel1,River Stage/Flow Location,2.91929E+14,29.324722,89.940278,lix,lmrfc,la,51,Lower Mississippi Region,CST,No,,0,0,0,0,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=lix&gage=gtel1,hgirg,Yes,W,-9999 Feet,No routine,No,No,Yes,US Geological Survey,No,No,N/A,N/A,N/A,NAVD88,,,,,
Jupiter 5NW (in MHHW),above,Loxahatchee River,lxrf1,River Stage/Flow Location,2.65906E+14,26.985,80.159722,mlb,serfc,fl,85,South Atlantic-Gulf Region,EST,No,,0,0,0,0,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=mlb&gage=lxrf1,hgirg,Yes,W,-9999 Feet,No routine,No,No,No,US Geological Survey,No,No,N/A,N/A,N/A,,,,,,
Clewiston,at,Industrial Canal,indf1,River Stage/Flow Location,2.64514E+14,26.753889,80.918611,mfl,serfc,fl,51,South Atlantic-Gulf Region,EST,No,,0,0,0,0,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=mfl&gage=indf1,hgirg,Yes,W,0 Feet,No routine,No,No,No,US Geological Survey,No,No,N/A,N/A,N/A,,0,,,,
Goodland,near,Pumpkin River,prgf1,River Stage/Flow Location,2.55534E+14,25.931389,81.544444,mfl,serfc,fl,21,South Atlantic-Gulf Region,EST,No,,0,0,0,0,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=mfl&gage=prgf1,hgirg,Yes,W,0 Feet,No routine,No,No,No,US Geological Survey,No,No,N/A,N/A,N/A,,,,,,
Brooklyn Heights,at,West Creek,brco1,River Stage/Flow Location,4.12453E+13,41.414722,81.665278,cle,ohrfc,oh,35,Great Lakes Region,EST,No,,0,0,0,0,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=cle&gage=brco1,hgirg,Yes,W,0 Feet,Data Point,No,No,No,US Geological Survey,Yes,No,N/A,N/A,N/A,NAVD88,628.37,628.37,,,
Lake Cataouatche at Whiskey Canal,at,Barataria Bay and Waterway,cwcl1,River Stage/Flow Location,2.95119E+12,29.855278,90.204722,lix,lmrfc,la,51,South Atlantic-Gulf Region,CST,No,,0,0,0,0,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=lix&gage=cwcl1,hgirg,Yes,W,-9999 Feet,No routine,No,No,Yes,US Geological Survey,No,No,N/A,N/A,N/A,NAVD88,,,,,
Kelso,at,Elm River,nben8,River Stage/Flow Location,4719240970,47.323333,97.029722,fgf,ncrfc,nd,97,Souris-Red-Rainy Region,CST,No,,0,0,0,0,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=fgf&gage=nben8,hgirg,No,W,-9999 Feet,Data Point,No,No,No,US Geological Survey,Yes,No,N/A,N/A,N/A,NGVD29,850,,,,
Parker,near,Cherry Creek (CO),cpkc2,River Stage/Flow Location,3931091044,39.5192,104.7792,bou,mbrfc,co,35,Missouri Region,MST,No,5805,7.5,8.5,10,12,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=bou&gage=cpkc2,hgirg,Yes,W,-9999 Feet,Data Point,No,No,Yes,US Geological Survey,Yes,No,N/A,N/A,N/A,,5805,,5805,,
Candelaria Crossing,at,Rio Grande,cdet2,Stage/Flow and Precipitation Location,3010301044,30.175,104.686111,maf,wgrfc,tx,377,Rio Grande Region,CST,No,,0,0,0,0,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=maf&gage=cdet2,hgirg,Yes,W,-9999 Feet,Data Point,No,Yes,Yes,Intl Boundary & Water Commission,Yes,No,N/A,N/A,N/A,NAVD88,2880,2880.0 ft,,,
Dryden,other,Rio Grande,dynt2,Stage/Flow and Precipitation Location,2948311020,29.823611,102.166667,maf,wgrfc,tx,443,Rio Grande Region,CST,No,,25,59,60,61,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=maf&gage=dynt2,hgirg,Yes,W,-9999 Feet,High Water,No,No,Yes,Intl Boundary & Water Commission,Yes,No,N/A,N/A,N/A,NAVD88,1275,1275 ft,,,
Suicide Basin,at,Mendenhall Lake,jsba2,Stage/Flow and Precipitation Location,1505248590,58.459444,134.503889,pajk,aprfc,ak,110,Alaska Region,AKST,No,,0,0,0,0,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=pajk&gage=jsba2,hpirz,No,W,-9999 Feet,Data Point,No,No,Yes,US Geological Survey,Yes,No,N/A,N/A,N/A,,,,,,
Barksdale,near,Nueces River,nubt2,River Stage/Flow Location,818999010,29.718833,100.039575,ewx,wgrfc,tx,0,Texas-Gulf Region,CST,No,,0,0,0,0,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=ewx&gage=nubt2,hgirg,Yes,W,-9999 Feet,Data Point,No,No,Yes,US Geological Survey,No,No,N/A,N/A,N/A,,1471,1471 ft,,,
Patterson Road at Medina,at,Medina River,mert2,River Stage/Flow Location,817887350,29.793889,99.248611,ewx,wgrfc,tx,,Texas-Gulf Region,CST,No,,0,0,0,0,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=ewx&gage=mert2,hgirg,Yes,W,-9999 Feet,Data Point,No,No,Yes,US Geological Survey,Yes,No,N/A,N/A,N/A,,,1409.03 ft,,,
Ronald Reagan Blvd near Leander 8N,at,North Fork San Gabriel River,gnrt2,Stage/Flow and Precipitation Location,810464660,30.697778,97.849167,ewx,wgrfc,tx,491,Texas-Gulf Region,CST,No,,0,0,0,0,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=ewx&gage=gnrt2,hgirg,Yes,W,0 Feet,No routine,No,No,Yes,US Geological Survey,Yes,No,N/A,N/A,N/A,,,806.58,,,
Black Bayou at H 621 near Praireville,at,Amite River Basin,blbl1,River Stage/Flow Location,738022395,30.269444,90.916944,lix,lmrfc,la,5,South Atlantic-Gulf Region,CST,No,,0,0,0,0,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=lix&gage=blbl1,hgirg,Yes,W,-9999 Feet,No routine,No,No,Yes,US Geological Survey,Yes,No,N/A,N/A,N/A,NAVD88,,,,,
